,A,B,C,D
2001-09-19,0.7621388255785949,-0.6742329235065505,-0.41137804881315493,0.21342099660602068
2001-09-20,-1.3145810842899033,0.564878826538878,-0.32583264547673957,-0.5533246027226149
2001-09-21,1.231869018662016,-0.20315944863184435,-0.3241873222564438,1.3541102113747556
2001-09-22,0.7850401262900489,-0.45105547734765966,-0.09880485065137466,-0.5097985718595099
2001-09-23,2.4520469195914143,2.478351623145477,-0.4000541683098273,-0.573114880659536
2001-09-24,-0.716643012458004,-0.2606939576293943,0.13897999530669955,-0.5645302434239005
2001-09-25,0.1400333738723473,-0.3665813832929937,-0.030144982008960198,2.7167590035651057
2001-09-26,-2.0691067874846283,-0.7946381156236291,-0.6979173791676895,0.2582087171352207
2001-09-27,-1.981192038747507,-0.09545324136892643,0.7200601998180369,0.35628488384623347
2001-09-28,0.37520021892971045,0.1405508749974312,-1.4655449573456383,-1.1596043563797254
2001-09-29,0.7699313404880093,0.2445035291558384,-0.9115351903656601,0.919554191645411
2001-09-30,-0.5776437589067427,-0.7545677906162616,-0.2689957931853169,-1.1455072539221731
2001-10-01,-0.25032658154715165,-0.7894855376625302,1.236182219940542,-0.034195047123072385
2001-10-02,-1.5157519632349157,0.9866399295956266,-0.7527046822562775,-1.9048565455107846
2001-10-03,-0.7468056420132394,-1.8487641850457033,-0.012861052163378364,1.3432719069033419
2001-10-04,0.7708204808022682,0.127011955274678,-2.168248540851818,-1.3927163075529947
2001-10-05,0.43655222272027305,0.9703281726070287,2.2676499139581434,-0.5189083625214221
2001-10-06,-0.8854743201669887,2.840281240113516,-1.4908216053211443,0.2525069219382793
2001-10-07,-0.7237047147792298,-1.0668917501295363,-1.0798942068257054,-2.2387714561056433
2001-10-08,-0.1840928595347986,1.1444733281834074,-0.9555537837178564,1.2807739604457948
2001-10-09,-0.9414571962909449,-0.6457745234153518,-1.0120823853581293,-0.6649764129249242
2001-10-10,0.47982562080602476,1.692461259895544,1.1800444268460721,-0.6586004353222085
2001-10-11,1.0857139843536583,-0.9860996723231348,-0.3817457347790797,0.8659893611434522
2001-10-12,-0.9567868665831597,-0.2893550016235205,0.10737334874610512,1.4765988490348931
2001-10-13,1.6777100799156546,1.0400527696708708,-0.3136278250567497,-0.15307500435500898
2001-10-14,0.2679354010947683,-0.5164054729043739,-0.7947419379943833,0.2496998109426958
2001-10-15,0.29220211484745423,0.3269765451164735,-1.082702529494175,-0.45051951915479627
2001-10-16,0.1056561505587602,-1.2717746732312714,0.4968753703023098,-0.19192816325713297
2001-10-17,0.9430013971954401,0.1093862159407401,1.2428141732183504,-1.2662857247212043
2001-10-18,1.2993192622504615,0.8635143005458512,-0.3208339302490774,0.2593673178747346
2001-10-19,-1.856633125054448,1.1306705722704424,-1.788102925788467,0.7739624568228568
2001-10-20,-0.06865358492568775,-0.7200784301949678,1.5709470364517257,-0.7520586940307481
2001-10-21,-2.0183736566819146,-1.272686637801626,-0.7927775911536088,-0.24437834683758586
2001-10-22,0.5601524043900543,1.8848919700869702,0.8904535571506954,0.11831167688860068
2001-10-23,0.622853983441417,-1.2197328744664342,2.2354777218857227,0.7262782966085778
2001-10-24,0.601883913698363,-0.18242392193402013,0.05603745062714365,-2.408880172906738
2001-10-25,-0.6157794223940791,-0.23857396036670833,0.1346464586725801,-1.4576524831895112
2001-10-26,-0.4413597694954274,-1.020593079908295,-0.4200217068487516,0.4573069709480639
2001-10-27,-0.36074054330887123,-1.503290129259131,0.001727961739142372,1.0852150219613617
2001-10-28,-0.5762728450689457,-0.9997313012940843,1.393531885791414,0.9725846613880733
2001-10-29,-0.019098275718939052,-0.009688708715879605,-0.28713753814787013,0.6520297477010948
2001-10-30,-0.15667009180464392,-1.1519295404836911,1.0644989061779409,0.8094851075924526
2001-10-31,-1.5498287876281442,2.6451071701490076,1.5989635395269892,0.7474252441152875
2001-11-01,0.32184980857982864,0.9686590462263478,0.7410940798219381,-1.6605030334606374
2001-11-02,-0.32483652165240207,-0.45570470878522856,1.285996604723917,-0.9769563116023913
2001-11-03,-0.37231154824123586,1.5951741755684608,-0.04303631552343234,-0.22514618418042545
2001-11-04,-0.8670150808730436,-0.9932374568428164,1.0207726671959219,0.03506409095961383
2001-11-05,-0.38465792134023696,0.22568479422061927,0.7735986453925097,1.1243900705013077
2001-11-06,0.6551866511946035,-0.6907025580877388,0.7046673841204429,-0.5770258732490088
2001-11-07,0.729507520749162,-0.7473785953715606,-1.9428200708529875,0.9631894931588781
2001-11-08,-1.4451610264359869,1.895064809451931,-2.1728176983918797,0.3892321857282296
2001-11-09,-0.893099712077523,-0.38015477463803454,-0.7622682137081207,-1.295242355277219
2001-11-10,0.4618206384721787,-2.193042219940413,-1.9371518273529733,-0.4869927850965684
2001-11-11,1.3912428174195581,-0.43923931227671426,-0.14301134582785985,-0.11587670536101241
2001-11-12,0.6511166386108084,0.6893696510469084,0.8234776406889923,0.6839538653845106
2001-11-13,0.05782070104488435,-0.2240192412824127,1.2372293845366993,-1.3467543642258695
2001-11-14,-0.3890391256588443,-0.35240208487431773,0.3841018797749403,-0.2851799171766254
2001-11-15,-0.5647130195964054,0.5324683650371922,0.5361925688264019,-0.037913999048514925
2001-11-16,-0.24514141847050488,0.6518128805865785,0.9618673055507957,1.8151812816600135
2001-11-17,-1.028572661574936,-1.602576235093085,0.494886275949121,0.5243531548666606
2001-11-18,-0.38342272189212184,1.025901842551131,-0.19886998323387745,-0.61730154294436
2001-11-19,1.1453552052326297,0.8739183615657917,-1.4884227600155442,-1.130610849630162
2001-11-20,-0.2639776652595088,-0.30590045049264075,0.49148356305739466,0.6908309960679031
2001-11-21,0.6651775525247086,-0.20532388565377735,-0.3931846725480985,1.0081356741150533
2001-11-22,0.21652621589831786,1.7557115849488967,-0.8472726870289315,-1.0393318517009817
2001-11-23,0.09861830047888372,0.20916565204862264,1.2264830308539727,-1.867527590980529
2001-11-24,1.5526503549727102,-0.3244937886142597,1.1194259704062526,2.417712609734773
2001-11-25,-0.12946617834403226,-0.8656490007574267,-0.07573794416083306,-0.6010564469099158
2001-11-26,-0.19371954642878214,0.600937435453702,0.003746962744339403,0.35365179086910603
2001-11-27,-0.9296099879721439,-0.6315390458838307,0.4625724301020875,-1.051483620777134
2001-11-28,-1.1283107348336319,-0.4996922271259381,0.13465535646730176,0.9464755449310941
2001-11-29,-0.4904439117419557,-1.4148092575245215,2.6624748517879087,-1.1186052128892636
2001-11-30,-0.3171007688561614,0.5010501025753286,0.5322472315407069,-0.09637798384191754
2001-12-01,0.6762983205791072,-0.9765473894514906,-1.6720691717507836,0.3869970982650039
2001-12-02,1.0016623280109993,0.4525579080776623,-0.6714090010279024,0.28477536923217206
2001-12-03,-0.9017485975717089,1.6472352262418672,-0.6718999928871358,-1.370140063542496
2001-12-04,-0.27375012564084533,-1.3781984836614918,0.2337127984251663,-0.8214358650348396
2001-12-05,-0.8096791242629479,1.0058677026566338,-0.31837823677711424,1.0421594675831234
2001-12-06,0.2075739959804922,0.6121327539419487,-1.1751836070226536,-1.003388097750857
2001-12-07,-0.0013237743909904707,-0.8826784266040785,0.40295858662133277,2.070494311186128
2001-12-08,1.4301635581716987,0.6939271712375342,0.6158604085727056,-0.3726338357820513
2001-12-09,0.9254848767198903,0.2962556182442416,0.656871108458784,0.21720169708931636
2001-12-10,-0.8014317574712875,-0.8282955586870264,1.2622864510701228,-0.4635193280058808
2001-12-11,-0.303291956141689,-1.8098307175720003,-0.5068247862660301,-1.9353759854578
2001-12-12,-0.039729095729538796,0.6891661250626563,2.2459936041693433,-0.34173970757301686
2001-12-13,-1.4309840751053116,-0.6360576535906243,2.678416914158924,0.7226478495607979
2001-12-14,-0.7276337546638155,-0.12588120406838169,-0.9168768855920439,-1.0343078219657875
2001-12-15,-1.0654525290862622,0.6071696564497068,-1.1814008362868447,1.2255127744881629
2001-12-16,0.5496284138668045,0.27330619999026917,0.7073176002973185,0.006914468740320563
2001-12-17,0.26057034845670024,1.522860196375628,-0.3893634067324656,0.14104628504540892
2001-12-18,-0.8861875871897134,0.49616423865879233,-0.26629741005477764,1.950843709961932
2001-12-19,-1.139444326299685,0.4081597656826652,0.8915960159570744,1.1362670700203035
2001-12-20,0.9780598830180579,-0.05942634573159252,-1.8706800607871248,-0.19249297854721806
2001-12-21,-0.5844515969169736,0.19967724039286358,1.6351204161531225,-0.6764124767730775
2001-12-22,1.4280380233173715,-1.5726728378689097,0.45541352213902536,-0.05318837522910215
2001-12-23,-3.3886568378174085,-0.13301542478253145,0.5557295161729651,-1.3374311577482316
2001-12-24,-0.5453112876166637,0.05322117052762032,0.3700081147503554,1.2175596160282713
2001-12-25,0.049647866351544445,-0.16321500458913055,-0.21689118775725513,0.989747988335018
2001-12-26,0.525347336868944,0.9034106599968146,0.08490069418254946,-0.16970872389408062
2001-12-27,0.6642306213348621,-0.9589811018760048,0.25556906683774394,-1.4078849565533735
2001-12-28,0.8918018919870034,1.2291377044257525,0.5248116637907302,1.5597668963830433
2001-12-29,0.4280050475168482,-0.4593202204967334,-1.1112406627344522,-0.5025877257398252
2001-12-30,-1.0633030829052006,0.5569828294265338,0.7958927879782605,1.3579276188075748
2001-12-31,-1.0261039763346222,1.0467589318579784,-0.5179156204642426,-0.12026138553957803
2002-01-01,-0.8362888288408225,-0.5751966579447225,0.485142860506647,-0.7616152080801057
2002-01-02,0.8613664606836031,0.06756985981262108,0.13814405146794384,-0.873560792541355
2002-01-03,-0.0245901345612911,-1.6136542294000982,0.582591911880517,2.052089176073309
2002-01-04,1.324168557152195,-0.06333200173902072,1.383925999402145,-0.7718764040632696
2002-01-05,-1.5281596852104191,0.5273263538990951,0.6915526596722582,-1.8138154462512575
2002-01-06,-0.7859130232732239,-0.26113089922609894,0.31532343427931525,0.5773347933319986
2002-01-07,-0.9665810796797458,-1.862440540112921,0.14974738253556455,1.4268555331690316
2002-01-08,0.08210972216759355,0.9818736528480277,0.4269831333422146,-0.05499503645168841
2002-01-09,-0.13417127704626988,-0.07111945747595909,-0.5518585733882904,-2.0426310600120767
2002-01-10,0.4763220811104619,-1.3342705624420526,-0.6877403919699843,-1.2040945794836853
2002-01-11,-0.8281484493627037,-0.10514960332724785,2.103025633449924,0.13804506746423234
2002-01-12,0.4819125557034744,-0.5313812437493423,0.06566604018025822,-1.0926676504995576
2002-01-13,-1.8426282769992004,-0.04068252982704346,0.17102436484841663,-0.12899895145316173
2002-01-14,-0.43249945182628624,-0.4975719176907243,0.5873838109054874,0.5132066293281586
2002-01-15,0.5591916237004283,-1.4213117933762753,0.10044544618547219,-2.68160571266743
2002-01-16,0.1156678427317237,1.471003171048265,-1.1254807177938353,3.058676383585898
2002-01-17,-1.2428283948327943,-0.8914845432449972,0.3761858997397423,-0.2939259396829893
2002-01-18,-0.8668766935642166,0.26988414851504106,0.15751281621216745,-0.4336826075834246
2002-01-19,-2.4911333753945293,-0.8708499394545929,1.6427019566030627,0.9350245335437248
2002-01-20,-1.734931920994008,-0.9478971779966604,0.022272176365127936,0.2424010607892255
2002-01-21,-1.3330861913491694,1.2184803672898332,-0.046084599539120356,-0.7003370334425855
2002-01-22,1.464356413836964,-0.7686514428701637,0.3226583406443656,1.9350970341640534
2002-01-23,-0.715760300835724,0.182576428218503,0.23246248301951333,-0.40908370134816713
2002-01-24,1.684688461616483,-1.3013991084353225,-1.1963929119122052,0.7023414577174231
2002-01-25,-0.9738020635787772,0.2927964151130862,0.4313686057989849,-0.8384062012225653
2002-01-26,0.46443042854979655,0.7194787845904337,-0.4890200945292032,0.43187589804005067
2002-01-27,-1.447368596815941,0.36456232159710916,-0.8045290938075411,1.9776874030516205
2002-01-28,-0.30430045727906385,1.1682663284984034,-0.04189925486126075,-0.4843357080088008
2002-01-29,0.5333273889748973,-0.10771939697197924,1.4824022012364149,0.2587774744914
2002-01-30,0.21731000595928765,0.7269038276068115,-0.8381940341638959,-0.33795220674489185
2002-01-31,0.3075497682834476,-0.30872650836383686,-1.350804027330058,-0.6301523137878968
2002-02-01,-0.863887733534705,-0.7335214430440657,-1.7702547286765626,0.5624065067121341
2002-02-02,-0.39293466040965735,1.1704586347075734,-1.7131320993539503,-0.07648066551957702
2002-02-03,-1.0509639380349525,0.19806243817468108,1.0860796943645117,0.16626650514403582
2002-02-04,0.025092290220934742,-0.7762885509694823,-1.196952206607272,-0.15665116483229746
2002-02-05,0.9334684927288062,-0.6805942439314601,-1.9151688362499188,1.0111595529306345
2002-02-06,-0.18358337074585304,0.7449145899611916,0.6584500647219452,1.1202449514334554
2002-02-07,0.906544608168728,-0.8141045894640386,0.6927123572336548,-0.40980762347009814
2002-02-08,-0.5776492513785836,0.9694172369814016,1.455691089625862,0.6700474903669162
2002-02-09,-0.8435968269912403,-0.39203509208642534,1.5240749177071413,-0.2096924873625349
2002-02-10,0.20856212953631556,-0.1114043487149145,-0.8279263331054387,0.4916512505927044
2002-02-11,1.345787319931145,-0.2352483175718905,0.22198931715549733,-0.17070141842711983
2002-02-12,-0.2764163980026069,-2.8957777988769022,0.7257564198746191,0.6873585084191808
2002-02-13,1.3795028573739363,-2.5548718950774045,-0.3605229942352386,-0.014017145591713787
2002-02-14,0.7240932797230822,0.8212275663738566,1.440303751145946,0.06571312213462212
2002-02-15,-0.3929705176605045,-1.0394182547850273,0.9954788004213138,0.30178061668600087
2002-02-16,-1.0210926225642603,1.3566274763154007,0.1782476429961294,-0.25626014948964826
2002-02-17,2.5979500961823794,-0.6765031729274604,-1.6744142155400425,0.6571446353793687
2002-02-18,0.8382810091422392,-1.6105305476725553,1.0308540911048953,-1.7203886984791128
2002-02-19,-0.18480767943545262,-1.0189751606698696,1.5577439726843572,-1.2244465258219188
2002-02-20,-1.1191332768970652,0.38226384012095743,-0.16648184349186626,0.6959362699077296
2002-02-21,-0.20019867968299968,-0.04175848003349058,-0.41679134356425096,0.4405401816490676
2002-02-22,-0.43925458718911503,-0.5878715680880242,-0.9580539000941154,-1.2935646243210752
2002-02-23,1.2146263154518204,-1.2667395355542876,-0.15576453186293238,0.6086989749766556
2002-02-24,-0.04912998144696898,0.48355091573209663,-1.1853182207542874,1.5749669116656888
2002-02-25,-1.2881401408686393,-0.1544366863944836,-0.2387971517930216,0.19950748612476574
2002-02-26,-1.66783973324521,-0.4535763657368581,1.1720920798837489,-0.9976528457984042
2002-02-27,0.5168963910834375,0.7180227034801582,1.3006654052304765,-0.059342892993940265
2002-02-28,0.14369165265100045,-0.5980530780280944,-0.3640322342253256,-0.25599307750391964
2002-03-01,-0.2943097755274255,-0.18491846867473993,-0.6416832285307974,1.37349882037684
2002-03-02,-2.130500838024679,-0.17863474177260724,0.3861712174586934,-0.2489257322753186
2002-03-03,0.9188825503420899,-1.8262276796314296,0.4975776545066538,-1.9782958891556195
2002-03-04,-2.3547296652558023,-0.2022551304183742,1.6490436364705492,-1.0835167866327553
2002-03-05,-1.225635353909905,0.11447742872133802,-1.1894667639406191,1.2115795561021179
2002-03-06,-1.588852904854014,0.4006140734203912,-0.21813842559832977,1.2359850685117166
2002-03-07,1.6387915980926624,-0.26496288131776863,0.2311081210360831,-1.5614005455749798
2002-03-08,-0.3259061997159902,-0.8651152025227788,0.15097350823794287,-0.7951675808563816
2002-03-09,-0.7041485532869721,-1.1070029171096434,1.5119037599679634,0.6851670957903236
2002-03-10,-1.8866516078563054,-0.15339793449901631,-0.1220330242669646,-0.3229622070092469
2002-03-11,-0.09529032192564134,1.182093334994362,-0.6563074859952754,1.1257086887002339
2002-03-12,2.164231245994854,1.7518179887126766,0.7219049721217979,1.2461923937876387
2002-03-13,0.013475557797153771,1.363517253505137,0.4850810833804594,1.0858820461597682
2002-03-14,-0.6651245454787059,0.2513328324278302,1.292092683999099,0.6989722940108407
2002-03-15,2.1129261915436532,-1.2587481429764553,0.39529232537514236,0.28166167921788976
2002-03-16,-0.15916624071186453,-0.21455578188519098,1.1098073765186305,-0.9604119724781991
2002-03-17,-1.961639226712209,0.07084064928516252,0.21509423873444533,0.42671278709908733
2002-03-18,-0.8874227196453501,-1.9863884282448283,1.1103855575796662,-0.8712503384164153
2002-03-19,-0.8836237765416111,2.4816063353127564,-0.6894819518671313,0.3616488123331239
2002-03-20,-1.0012261121896424,-0.6302366136429666,-0.6604487436298896,-0.5317431806564165
2002-03-21,0.021481212609938072,0.6048358907550514,0.8162136943846746,0.41659407622164707
2002-03-22,-0.0026745249038807326,-1.1769551119656028,-0.5104497912467073,0.7321938477676924
2002-03-23,-0.5293967920474915,-1.1089728483657582,-0.24859503747344566,1.5449489798927825
2002-03-24,0.3433477095829753,-0.303367060934817,0.6674260982927475,-0.03625389078127178
2002-03-25,1.0403954374445963,-0.6638342999052728,1.3678226889912812,0.44517144180907997
2002-03-26,-0.03205284753535154,0.0996786985283126,0.20856446911731477,0.10365307464785783
2002-03-27,0.7272942337881982,-0.6587388367606636,-0.7345753903392238,-0.7515548693136239
2002-03-28,-0.44681505485278583,0.8786624268474702,0.06305315820883019,-0.7818000393516159
2002-03-29,1.2561061526191335,0.5361383954736134,-0.8565361781121124,-0.025118901821482624
2002-03-30,-1.0424142691810907,1.4222578754449242,0.07483437736812043,0.7086407535100663
2002-03-31,0.026095706585566078,-1.2790354662964643,-1.2864109268609227,-0.1392852632979526
2002-04-01,0.0733614709425527,-1.3371630393328644,1.2548951595367028,-0.10217385970808088
2002-04-02,0.3394204501591355,-1.1626162003135518,0.26539254264057216,0.5987787194745509
2002-04-03,0.05291968392168161,-3.1443995943881653,0.7451999168964575,-1.8522254574736392
2002-04-04,-1.3008037178586234,-0.35983191164736,0.35482342939821904,1.5324401555508116
2002-04-05,0.799321051652917,0.5209861666318233,-0.3072766695296778,0.19006731338736624
2002-04-06,0.24483076048265343,0.551820611665938,0.03481301887746225,0.5132157925433627
2002-04-07,-2.0307162403468135,-0.7088743294896135,0.05717542388036883,0.13511351164584126
2002-04-08,-1.744896983033327,0.20434214609380394,0.09409402190044983,0.6151740333722173
2002-04-09,0.6056631762964818,-2.1153222393898248,-0.7303090820358014,-0.4349392931973557
2002-04-10,-0.7267061148235545,-0.08904877415136468,-2.321362514936815,-1.4347319972651098
2002-04-11,1.5681445513746828,-0.590505592551494,-0.8586842218563369,0.23637403307302865
2002-04-12,0.28435871943965635,1.9434222915759407,-0.9336066618444157,-0.24949971074870245
2002-04-13,0.2724776162725987,-1.061847527852265,-0.3767003612768023,0.5428660030510558
2002-04-14,-0.23130356634193489,-0.25435228248355785,0.8588811076410018,1.2264169143679189
2002-04-15,-0.9291145955079617,0.27290987334833566,-0.2562753063900673,-0.4444673187921025
2002-04-16,-2.165338235097996,0.08683049064374476,1.2383028544798842,0.7423486385477263
2002-04-17,-0.04273368370338162,0.4651998352716856,-0.4422586130108063,0.6390758239878158
2002-04-18,-1.7863729795057426,0.9342432885533883,-1.7005139489204368,0.9856064298229957
2002-04-19,0.5021948471247888,0.8911876978183241,-0.5289307656090442,-1.007159804958735
2002-04-20,-0.406611180950628,1.1879653631711513,1.4521522828144298,1.0876853511207834
2002-04-21,0.827616944257268,-0.33321494395532325,-0.39644009148641757,0.2879749349829472
2002-04-22,-0.20653593011871374,0.6514067337199541,1.666413138368348,-0.32205852631473614
2002-04-23,-0.26815472534762125,0.20550573494380375,1.0484246788117308,-1.0133423087060809
2002-04-24,0.8007934243639795,1.0438028203367629,-0.2991105892511391,0.03005596035852025
2002-04-25,0.650514759094231,0.5018901742078282,-0.631904392031785,-0.9058819411209142
2002-04-26,0.07431935546355338,1.8086909331946643,0.9879078835392069,-0.11735400527798075
2002-04-27,0.28873074686084266,1.5330363166779943,0.2872593020296625,0.1298782374900723
2002-04-28,0.08076845361831504,-0.8999508283372758,-0.8407496323276322,-1.3482002845357661
2002-04-29,-2.3762545741292405,-0.5013424908321679,0.0925616498395035,1.7441581700474431
2002-04-30,0.048344953278760705,0.4185082270302375,0.4457540338789497,0.4948075672699741
2002-05-01,-0.17208050440922348,-0.6774775482140839,-1.070575161320851,1.3038743310840577
2002-05-02,-0.5752295222519238,0.49724866503881915,-0.3575334324725231,2.102559549610015
2002-05-03,-0.6071428528134175,-0.04126682272929868,0.1777666927961648,-1.1337932593464082
2002-05-04,-1.2061451148610656,-0.8945288216502825,0.23510382466386778,0.33519235538146724
2002-05-05,2.173764127824311,2.4209389107417922,-1.7207588565845462,0.5931711697692064
2002-05-06,-0.4546657539678367,0.5139278418076013,-0.4338408832249702,0.09967544929836063
2002-05-07,1.8683507442611103,1.691202231780388,0.41322977877328887,0.8354857669207716
2002-05-08,-1.070497566258586,0.29454901406887407,0.47475633396013206,-1.136744642493042
2002-05-09,-0.6628476469110666,-0.3772307724486164,0.21706075646729014,1.5550794874944465
2002-05-10,-1.0352088000165074,0.021957315317238223,1.563354602455717,0.8718704385516562
2002-05-11,-0.3066567515838808,-1.0524655324927326,1.4647641050928912,0.5450220742716613
2002-05-12,-0.6944805617814445,-0.6397198370351151,0.22346346036463463,0.9722225378573915
2002-05-13,-0.7444972250740288,-0.2135224841221835,-0.7851269715086115,0.37230232676153563
2002-05-14,-0.774108619782131,1.0155788510549817,-0.1249659882800964,1.5882173548144285
2002-05-15,-0.22359344599641726,-0.023885173416501995,-0.21769382768325532,-0.45772840086846156
2002-05-16,-2.0272327098109573,0.21968605979463754,-2.944803751814464,0.6085306290135346
2002-05-17,-0.0022614518728935346,-0.030477404509181148,-1.1968144686707813,1.4388298521510514
2002-05-18,1.547872437180471,-2.0039347439164565,0.5306839983107631,-1.0642818947941648
2002-05-19,-0.09968386382992338,1.2593048786072663,-0.43979387571223183,0.5777549112869897
2002-05-20,0.9766080184290707,-0.02229324178284114,-0.33903253905226693,1.2414362529171703
2002-05-21,1.0405186451331072,0.3942818703321219,0.8165846402709513,0.2910797406951645
2002-05-22,-1.6328015642154416,0.08351281319015764,-0.37216649901195326,-1.6855877142408227
2002-05-23,-0.854075433146286,0.5065416737128546,-1.3090057166933058,0.33881941314397046
2002-05-24,0.4922225959177527,0.08526574765639826,0.39624660216990915,-1.1670889571870562
2002-05-25,-0.7380595698390466,1.2393285018663291,1.3929383790361314,-0.43710902807860025
2002-05-26,0.2553296973051016,-1.0296580223544618,-1.0495938564303786,-0.14584912821380697
2002-05-27,-0.3830778316719415,-0.31101694957617093,-0.37404565133910767,-0.6390944011975815
2002-05-28,0.4777816152941582,-0.06696556757193264,-0.29905512527931616,0.69252887350199
2002-05-29,0.909192064857816,-1.3563770782519358,0.9415937607827801,0.6826004745166144
2002-05-30,-0.07833531267962368,-0.16585369822735838,-0.7048837115096195,0.6213498831593856
2002-05-31,0.09640175248300918,0.2988608304169194,-0.8593903853704066,-0.2049136037282257
2002-06-01,-0.1602500322792499,0.5914365463890282,0.6236174621492937,-0.43603262155792366
2002-06-02,-0.9217415012347604,1.0059024118475013,-0.9691150160249041,-2.184900433329568
2002-06-03,-0.8293091140522472,0.5215741368315729,-1.3652978930480082,-0.7276049080097992
2002-06-04,1.0144470627862214,1.602168967425156,-2.0980813276013497,0.05337127155215303
2002-06-05,0.38168965425304435,-0.43059987926996357,0.34812127219122146,0.9152316353855512
2002-06-06,-0.9294111549414831,-0.18958535291679274,1.3069900674845023,-0.6505678128453324
2002-06-07,-0.1708604615705998,0.17710542005484792,-0.044526346146020704,-0.11006358482937972
2002-06-08,-0.8836372298497435,0.5030996061621609,1.0780504574970542,-0.5658430082210104
2002-06-09,0.5032341742409971,0.6002714077815545,0.28767356514731135,0.5520997277591323
2002-06-10,0.1539485291282813,-1.0249680886855572,0.745270533711642,1.2593863433808727
2002-06-11,-0.6811696748184335,-1.1631096492907966,-0.9698658020486951,1.6633138384995663
2002-06-12,-0.6086929517983838,-1.0980904908772133,-1.3450686533809781,-0.3590309024327775
2002-06-13,1.2007066303766711,1.1455228883917745,-0.6759813379520238,-1.456812997036755
2002-06-14,0.7769548821071465,-0.48846134952605536,0.20942396184804313,-1.2951864026350406
2002-06-15,-0.3613964910293776,-0.7246026337240363,0.9839883718491071,-0.3857849118240932
2002-06-16,-1.5983592919267149,-2.122051509134387,2.313044697503346,-0.6650152681468532
2002-06-17,1.1952971003703508,-1.8913864984959048,0.16337290544492897,-0.7708461684519833
2002-06-18,1.256202130144498,0.1988751502748419,-1.1609271462834587,-1.2737607596465426
2002-06-19,1.7442332164259071,0.15448944489059427,1.5362442999247763,-1.0523983241678765
2002-06-20,2.6559673414553298,-0.17583483068312245,-1.4225174848634252,0.5431252860518634
2002-06-21,0.42204431560090844,-0.5810530273121747,0.9776666276524894,1.029132121059897
2002-06-22,-0.7439093593228779,1.0721182376490894,1.120802522134855,-2.5924026879116027
2002-06-23,-0.29256610776785535,-0.05933720999508894,-0.499450099060274,-1.438468879571129
2002-06-24,0.19160317662502457,-0.4029774256223946,0.5464837660800015,0.5852006999404722
2002-06-25,-0.06555897017241302,1.3818543712927092,-0.0035243653597181396,1.090160663216825
2002-06-26,-0.055645241582855026,-0.554522185063363,-1.3636713686694941,0.6089118576417358
2002-06-27,0.07551818361990077,-0.6391762801820171,-1.018464492386592,0.8805564825065127
2002-06-28,0.09754285382088301,0.18080437834667176,0.6150072083772661,-0.683174758157296
2002-06-29,2.302923225244593,1.119240037172434,1.4082283730461624,-0.7891614723722821
2002-06-30,-1.6449020938091659,-0.7532990971618885,-0.40641235196050135,-0.3465001553502152
2002-07-01,-0.5604634573972661,-0.8778643124143698,0.6106656176497174,-0.028032845687424948
2002-07-02,-0.9385190441371895,-0.8518194140096804,0.9335060334296835,0.017706358198886673
2002-07-03,-0.5748085737270657,0.002610425093822582,0.2513943922006946,-0.30929863302951877
2002-07-04,-0.5526937495505989,1.0508277576814085,0.6130361127018908,0.5472682495331813
2002-07-05,1.2852014668734988,0.2793606028497782,0.3193710995245392,1.0807607819620222
2002-07-06,0.8158155584031574,0.8059855422022936,0.26887525185523026,0.818039088935015
2002-07-07,-0.11404655751937325,-1.107106147996727,-1.4622755561861265,0.37076205992530564
2002-07-08,-1.0849692489908462,-0.440703892344591,0.1852360963206139,0.18089654192787566
2002-07-09,-0.9583919250391352,-0.9589277850575882,-0.6515710339026961,0.9571332279465645
2002-07-10,0.6464586119051892,0.12311560759399899,-0.5419771818887403,0.2540125699890777
2002-07-11,0.7879427276849567,1.3506800806946726,-0.7426489496841456,-1.2071279061773845
2002-07-12,-0.6111301323780868,-0.2952935300618577,0.22349145367226317,-1.0947743288857437
2002-07-13,-1.1468735933585779,0.6127741072426578,-0.34443415452668336,-0.8892305366990916
2002-07-14,-0.511858118377355,-3.016810470787361,-0.8280939896718833,-0.6126570257717122
2002-07-15,1.9132326625656493,0.9811070370244478,1.37197277135371,0.5687834414947642
2002-07-16,-1.420021586208922,-0.3743493629218347,-0.28795519724031027,-0.2503415796110917
2002-07-17,-0.637007323144468,-0.2576745632230106,0.7709410558049773,-0.0941072600809318
2002-07-18,-1.4371018555127528,-0.8063729082329362,-0.9146663513669894,-0.24488436076730358
2002-07-19,0.058881349748231976,-1.1732287734980866,-0.6718237995634182,-0.25429669852286335
2002-07-20,0.20566086462301836,0.8744582851644874,0.8887366468886704,-0.18760299999806343
2002-07-21,-1.9894356544555662,0.6405660009982972,-0.9523263093846402,0.6965858996465597
2002-07-22,-0.72611844429988,-1.4528590598371312,1.178682997670656,-1.4126808017705852
2002-07-23,0.4694969919193909,1.0340543108051867,1.4354474656628826,0.8457993639658388
2002-07-24,1.1510861242493404,-2.743290928986654,0.4253797992585384,-0.0023101982509688606
2002-07-25,0.06465728064240323,-1.2924539096576395,1.3505058249033528,-1.175030154341363
2002-07-26,-2.197360464606906,0.25062213420090723,0.034427427370958774,-0.5403122408885132
2002-07-27,-0.808902779775732,1.442381327375759,-0.49321021784398994,0.8328429134662768
2002-07-28,-2.1451808867637054,0.2585792602327019,-1.1304159684553463,0.7376075577210712
